일시,기온,강수량(mm),습도,적설(cm),전운량(10분위),일조(hr),일사량,태양광 설비용량(MW),태양광 발전량(MWh)
2019-01-01 00:00:00,,,,,,,,,0.0
2019-01-01 01:00:00,,,,,,,,,0.0
2019-01-01 02:00:00,,,,,,,,,0.0
2019-01-01 03:00:00,,,,,,,,,0.0
2019-01-01 04:00:00,,,,,,,,,0.0
2019-01-01 05:00:00,,,,,,,,,0.0
2019-01-01 06:00:00,,,,,,,,,0.0
2019-01-01 07:00:00,,,,,,,,,0.0
2019-01-01 08:00:00,,,,,,,,,0.0
2019-01-01 09:00:00,,,,,,,,,0.030888
2019-01-01 10:00:00,,,,,,,,,0.331776
2019-01-01 11:00:00,,,,,,,,,0.379152
2019-01-01 12:00:00,,,,,,,,,0.18612
2019-01-01 13:00:00,,,,,,,,,0.16596
2019-01-01 14:00:00,,,,,,,,,0.397584
2019-01-01 15:00:00,,,,,,,,,0.094248
2019-01-01 16:00:00,,,,,,,,,0.027576
2019-01-01 17:00:00,,,,,,,,,0.0
2019-01-01 18:00:00,,,,,,,,,0.0
2019-01-01 19:00:00,,,,,,,,,0.0
2019-01-01 20:00:00,,,,,,,,,0.0
2019-01-01 21:00:00,,,,,,,,,0.0
2019-01-01 22:00:00,,,,,,,,,0.0
2019-01-01 23:00:00,,,,,,,,,0.0
2019-01-02 00:00:00,,,,,,,,,0.0
2019-01-02 01:00:00,,,,,,,,,0.0
2019-01-02 02:00:00,,,,,,,,,0.0
2019-01-02 03:00:00,,,,,,,,,0.0
2019-01-02 04:00:00,,,,,,,,,0.0
2019-01-02 05:00:00,,,,,,,,,0.0
2019-01-02 06:00:00,,,,,,,,,0.0
2019-01-02 07:00:00,,,,,,,,,0.0
2019-01-02 08:00:00,,,,,,,,,0.007344
2019-01-02 09:00:00,,,,,,,,,0.084744
2019-01-02 10:00:00,,,,,,,,,0.234072
2019-01-02 11:00:00,,,,,,,,,0.231048
2019-01-02 12:00:00,,,,,,,,,0.209664
2019-01-02 13:00:00,,,,,,,,,0.385992
2019-01-02 14:00:00,,,,,,,,,0.221688
2019-01-02 15:00:00,,,,,,,,,0.155808
2019-01-02 16:00:00,,,,,,,,,0.023976
2019-01-02 17:00:00,,,,,,,,,0.0
2019-01-02 18:00:00,,,,,,,,,0.0
2019-01-02 19:00:00,,,,,,,,,0.0
2019-01-02 20:00:00,,,,,,,,,0.0
2019-01-02 21:00:00,,,,,,,,,0.0
2019-01-02 22:00:00,,,,,,,,,0.0
2019-01-02 23:00:00,,,,,,,,,0.0
2019-01-03 00:00:00,,,,,,,,,0.0
2019-01-03 01:00:00,,,,,,,,,0.0
2019-01-03 02:00:00,,,,,,,,,0.0
2019-01-03 03:00:00,,,,,,,,,0.0
2019-01-03 04:00:00,,,,,,,,,0.0
2019-01-03 05:00:00,,,,,,,,,0.0
2019-01-03 06:00:00,,,,,,,,,0.0
2019-01-03 07:00:00,,,,,,,,,0.0
2019-01-03 08:00:00,,,,,,,,,0.054072
2019-01-03 09:00:00,,,,,,,,,0.265536
2019-01-03 10:00:00,,,,,,,,,0.603504
2019-01-03 11:00:00,,,,,,,,,0.449424
2019-01-03 12:00:00,,,,,,,,,0.888768
2019-01-03 13:00:00,,,,,,,,,0.868392
2019-01-03 14:00:00,,,,,,,,,0.774504
2019-01-03 15:00:00,,,,,,,,,0.428688
2019-01-03 16:00:00,,,,,,,,,0.087192
2019-01-03 17:00:00,,,,,,,,,0.008496
2019-01-03 18:00:00,,,,,,,,,0.0
2019-01-03 19:00:00,,,,,,,,,0.0
2019-01-03 20:00:00,,,,,,,,,0.0
2019-01-03 21:00:00,,,,,,,,,0.0
2019-01-03 22:00:00,,,,,,,,,0.0
2019-01-03 23:00:00,,,,,,,,,0.0
2019-01-04 00:00:00,,,,,,,,,0.0
2019-01-04 01:00:00,,,,,,,,,0.0
2019-01-04 02:00:00,,,,,,,,,0.0
2019-01-04 03:00:00,,,,,,,,,0.0
2019-01-04 04:00:00,,,,,,,,,0.0
2019-01-04 05:00:00,,,,,,,,,0.0
2019-01-04 06:00:00,,,,,,,,,0.0
2019-01-04 07:00:00,,,,,,,,,0.0
2019-01-04 08:00:00,,,,,,,,,0.022536
2019-01-04 09:00:00,,,,,,,,,0.073008
2019-01-04 10:00:00,,,,,,,,,0.060048
2019-01-04 11:00:00,,,,,,,,,0.075384
2019-01-04 12:00:00,,,,,,,,,0.170856
2019-01-04 13:00:00,,,,,,,,,0.109296
2019-01-04 14:00:00,,,,,,,,,0.063144
2019-01-04 15:00:00,,,,,,,,,0.039888
2019-01-04 16:00:00,,,,,,,,,0.026496
2019-01-04 17:00:00,,,,,,,,,0.0
2019-01-04 18:00:00,,,,,,,,,0.0
2019-01-04 19:00:00,,,,,,,,,0.0
2019-01-04 20:00:00,,,,,,,,,0.0
2019-01-04 21:00:00,,,,,,,,,0.0
2019-01-04 22:00:00,,,,,,,,,0.0
2019-01-04 23:00:00,,,,,,,,,0.0
2019-01-05 00:00:00,,,,,,,,,0.0
2019-01-05 01:00:00,,,,,,,,,0.0
2019-01-05 02:00:00,,,,,,,,,0.0
2019-01-05 03:00:00,,,,,,,,,0.0
2019-01-05 04:00:00,,,,,,,,,0.0
2019-01-05 05:00:00,,,,,,,,,0.0
2019-01-05 06:00:00,,,,,,,,,0.0
2019-01-05 07:00:00,,,,,,,,,0.0
2019-01-05 08:00:00,,,,,,,,,0.0
2019-01-05 09:00:00,,,,,,,,,0.048024
2019-01-05 10:00:00,,,,,,,,,0.082728
2019-01-05 11:00:00,,,,,,,,,0.223416
2019-01-05 12:00:00,,,,,,,,,0.705024
2019-01-05 13:00:00,,,,,,,,,0.815976
2019-01-05 14:00:00,,,,,,,,,0.755712
2019-01-05 15:00:00,,,,,,,,,0.45216
2019-01-05 16:00:00,,,,,,,,,0.09216
2019-01-05 17:00:00,,,,,,,,,0.008208
2019-01-05 18:00:00,,,,,,,,,0.0
2019-01-05 19:00:00,,,,,,,,,0.0
2019-01-05 20:00:00,,,,,,,,,0.0
2019-01-05 21:00:00,,,,,,,,,0.0
2019-01-05 22:00:00,,,,,,,,,0.0
2019-01-05 23:00:00,,,,,,,,,0.0
2019-01-06 00:00:00,,,,,,,,,0.0
2019-01-06 01:00:00,,,,,,,,,0.0
2019-01-06 02:00:00,,,,,,,,,0.0
2019-01-06 03:00:00,,,,,,,,,0.0
2019-01-06 04:00:00,,,,,,,,,0.0
2019-01-06 05:00:00,,,,,,,,,0.0
2019-01-06 06:00:00,,,,,,,,,0.0
2019-01-06 07:00:00,,,,,,,,,0.0
2019-01-06 08:00:00,,,,,,,,,0.050472
2019-01-06 09:00:00,,,,,,,,,0.262224
2019-01-06 10:00:00,,,,,,,,,0.594864
2019-01-06 11:00:00,,,,,,,,,0.820224
2019-01-06 12:00:00,,,,,,,,,0.870912
2019-01-06 13:00:00,,,,,,,,,0.85968
2019-01-06 14:00:00,,,,,,,,,0.778248
2019-01-06 15:00:00,,,,,,,,,0.420048
2019-01-06 16:00:00,,,,,,,,,0.102312
2019-01-06 17:00:00,,,,,,,,,0.011808
2019-01-06 18:00:00,,,,,,,,,0.0
2019-01-06 19:00:00,,,,,,,,,0.0
2019-01-06 20:00:00,,,,,,,,,0.0
2019-01-06 21:00:00,,,,,,,,,0.0
2019-01-06 22:00:00,,,,,,,,,0.0
2019-01-06 23:00:00,,,,,,,,,0.0
2019-01-07 00:00:00,,,,,,,,,0.0
2019-01-07 01:00:00,,,,,,,,,0.0
2019-01-07 02:00:00,,,,,,,,,0.0
2019-01-07 03:00:00,,,,,,,,,0.0
2019-01-07 04:00:00,,,,,,,,,0.0
2019-01-07 05:00:00,,,,,,,,,0.0
2019-01-07 06:00:00,,,,,,,,,0.0
2019-01-07 07:00:00,,,,,,,,,0.0
2019-01-07 08:00:00,,,,,,,,,0.054072
2019-01-07 09:00:00,,,,,,,,,0.259776
2019-01-07 10:00:00,,,,,,,,,0.580248
2019-01-07 11:00:00,,,,,,,,,0.767088
2019-01-07 12:00:00,,,,,,,,,0.828504
2019-01-07 13:00:00,,,,,,,,,0.777384
2019-01-07 14:00:00,,,,,,,,,0.521496
2019-01-07 15:00:00,,,,,,,,,0.24444
2019-01-07 16:00:00,,,,,,,,,0.075384
2019-01-07 17:00:00,,,,,,,,,0.009864
2019-01-07 18:00:00,,,,,,,,,0.0
2019-01-07 19:00:00,,,,,,,,,0.0
2019-01-07 20:00:00,,,,,,,,,0.0
2019-01-07 21:00:00,,,,,,,,,0.0
2019-01-07 22:00:00,,,,,,,,,0.0
2019-01-07 23:00:00,,,,,,,,,0.0
2019-01-08 00:00:00,,,,,,,,,0.0
2019-01-08 01:00:00,,,,,,,,,0.0
2019-01-08 02:00:00,,,,,,,,,0.0
2019-01-08 03:00:00,,,,,,,,,0.0
2019-01-08 04:00:00,,,,,,,,,0.0
2019-01-08 05:00:00,,,,,,,,,0.0
2019-01-08 06:00:00,,,,,,,,,0.0
2019-01-08 07:00:00,,,,,,,,,0.0
2019-01-08 08:00:00,,,,,,,,,0.01836
2019-01-08 09:00:00,,,,,,,,,0.058464
2019-01-08 10:00:00,,,,,,,,,0.381096
2019-01-08 11:00:00,,,,,,,,,0.603936
2019-01-08 12:00:00,,,,,,,,,0.272808
2019-01-08 13:00:00,,,,,,,,,0.1386
2019-01-08 14:00:00,,,,,,,,,0.16308
2019-01-08 15:00:00,,,,,,,,,0.195336
2019-01-08 16:00:00,,,,,,,,,0.049104
2019-01-08 17:00:00,,,,,,,,,0.0
2019-01-08 18:00:00,,,,,,,,,0.0
2019-01-08 19:00:00,,,,,,,,,0.0
2019-01-08 20:00:00,,,,,,,,,0.0
2019-01-08 21:00:00,,,,,,,,,0.0
